Entity,Code,Year,Political regime
Mexico,MEX,1988,2
Mexico,MEX,1989,2
Mexico,MEX,1990,2
Mexico,MEX,1991,2
Mexico,MEX,1992,2
Mexico,MEX,1993,2
Mexico,MEX,1994,2
Mexico,MEX,1995,2
Mexico,MEX,1996,5
Mexico,MEX,1997,5
Mexico,MEX,1998,5
Mexico,MEX,1999,5
Mexico,MEX,2000,5
Mexico,MEX,2001,5
Mexico,MEX,2002,5
Mexico,MEX,2003,4
Mexico,MEX,2004,4
Mexico,MEX,2005,4
Mexico,MEX,2006,4
Mexico,MEX,2007,4
Mexico,MEX,2008,4
Mexico,MEX,2009,4
Mexico,MEX,2010,4
Mexico,MEX,2011,4
Mexico,MEX,2012,4
Mexico,MEX,2013,4
Mexico,MEX,2014,4
Mexico,MEX,2015,4
Mexico,MEX,2016,4
Mexico,MEX,2017,4
Mexico,MEX,2018,4
Mexico,MEX,2019,4
Mexico,MEX,2020,3
Mexico,MEX,2021,3
Mexico,MEX,2022,3
Mexico,MEX,2023,3
Mexico,MEX,2024,0
Mexico,MEX,2025,0
Moldova,MDA,1990,1
Moldova,MDA,1991,2
Moldova,MDA,1992,2
Moldova,MDA,1993,2
Moldova,MDA,1994,5
Moldova,MDA,1995,5
Moldova,MDA,1996,4
Moldova,MDA,1997,4
Moldova,MDA,1998,3
Moldova,MDA,1999,3
Moldova,MDA,2000,3
Moldova,MDA,2001,3
Moldova,MDA,2002,3
Moldova,MDA,2003,3
Moldova,MDA,2004,3
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,1
Moldova,MDA,2008,1
Moldova,MDA,2009,2
Moldova,MDA,2010,5
Moldova,MDA,2011,5
Moldova,MDA,2012,4
Moldova,MDA,2013,3
Moldova,MDA,2014,3
Moldova,MDA,2015,3
Moldova,MDA,2016,3
Moldova,MDA,2017,3
Moldova,MDA,2018,4
Moldova,MDA,2019,5
Moldova,MDA,2020,5
Moldova,MDA,2021,5
Moldova,MDA,2022,4
Moldova,MDA,2023,3
Moldova,MDA,2024,3
Moldova,MDA,2025,3
Mongolia,MNG,1911,1
Mongolia,MNG,1912,1
Mongolia,MNG,1913,1
Mongolia,MNG,1914,1
Mongolia,MNG,1915,1
Mongolia,MNG,1916,1
Mongolia,MNG,1917,1
Mongolia,MNG,1918,1
Mongolia,MNG,1919,1
Mongolia,MNG,1920,1
Mongolia,MNG,1921,1
Mongolia,MNG,1922,1
Mongolia,MNG,1923,1
Mongolia,MNG,1924,1
Mongolia,MNG,1925,1
Mongolia,MNG,1926,1
Mongolia,MNG,1927,1
Mongolia,MNG,1928,1
Mongolia,MNG,1929,1
Mongolia,MNG,1930,1
Mongolia,MNG,1931,1
Mongolia,MNG,1932,1
Mongolia,MNG,1933,1
Mongolia,MNG,1934,1
Mongolia,MNG,1935,1
Mongolia,MNG,1936,1
Mongolia,MNG,1937,1
Mongolia,MNG,1938,1
Mongolia,MNG,1939,1
Mongolia,MNG,1940,1
Mongolia,MNG,1941,1
Mongolia,MNG,1942,1
Mongolia,MNG,1943,1
Mongolia,MNG,1944,1
Mongolia,MNG,1945,1
Mongolia,MNG,1946,1
Mongolia,MNG,1947,1
Mongolia,MNG,1948,1
Mongolia,MNG,1949,1
Mongolia,MNG,1950,1
Mongolia,MNG,1951,1
Mongolia,MNG,1952,1
Mongolia,MNG,1953,1
Mongolia,MNG,1954,1
Mongolia,MNG,1955,1
Mongolia,MNG,1956,1
Mongolia,MNG,1957,1
Mongolia,MNG,1958,1
Mongolia,MNG,1959,1
Mongolia,MNG,1960,1
Mongolia,MNG,1961,1
Mongolia,MNG,1962,1
Mongolia,MNG,1963,1
Mongolia,MNG,1964,1
Mongolia,MNG,1965,1
Mongolia,MNG,1966,1
Mongolia,MNG,1967,1
Mongolia,MNG,1968,1
Mongolia,MNG,1969,1
Mongolia,MNG,1970,1
Mongolia,MNG,1971,1
Mongolia,MNG,1972,1
Mongolia,MNG,1973,1
Mongolia,MNG,1974,1
Mongolia,MNG,1975,1
Mongolia,MNG,1976,1
Mongolia,MNG,1977,1
Mongolia,MNG,1978,1
Mongolia,MNG,1979,1
Mongolia,MNG,1980,1
Mongolia,MNG,1981,1
Mongolia,MNG,1982,1
Mongolia,MNG,1983,1
Mongolia,MNG,1984,1
Mongolia,MNG,1985,1
Mongolia,MNG,1986,1
Mongolia,MNG,1987,1
Mongolia,MNG,1988,1
Mongolia,MNG,1989,1
Mongolia,MNG,1990,2
Mongolia,MNG,1991,5
Mongolia,MNG,1992,5
Mongolia,MNG,1993,5
Mongolia,MNG,1994,4
Mongolia,MNG,1995,4
Mongolia,MNG,1996,4
Mongolia,MNG,1997,4
Mongolia,MNG,1998,4
Mongolia,MNG,1999,4
Mongolia,MNG,2000,4
Mongolia,MNG,2001,4
Mongolia,MNG,2002,4
Mongolia,MNG,2003,4
Mongolia,MNG,2004,4
Mongolia,MNG,2005,4
Mongolia,MNG,2006,4
Mongolia,MNG,2007,4
Mongolia,MNG,2008,4
Mongolia,MNG,2009,4
Mongolia,MNG,2010,4
Mongolia,MNG,2011,4
Mongolia,MNG,2012,4
Mongolia,MNG,2013,4
Mongolia,MNG,2014,4
Mongolia,MNG,2015,4
Mongolia,MNG,2016,3
Mongolia,MNG,2017,3
Mongolia,MNG,2018,3
Mongolia,MNG,2019,3
Mongolia,MNG,2020,3
Mongolia,MNG,2021,3
Mongolia,MNG,2022,3
Mongolia,MNG,2023,3
Mongolia,MNG,2024,0
Mongolia,MNG,2025,1
Montenegro,MNE,1900,1
Montenegro,MNE,1901,1
Montenegro,MNE,1902,1
Montenegro,MNE,1903,1
Montenegro,MNE,1904,1
Montenegro,MNE,1905,1
Montenegro,MNE,1906,1
Montenegro,MNE,1907,1
Montenegro,MNE,1908,1
Montenegro,MNE,1909,1
Montenegro,MNE,1910,1
Montenegro,MNE,1911,1
Montenegro,MNE,1912,1
Montenegro,MNE,1913,1
Montenegro,MNE,1914,1
Montenegro,MNE,1915,1
Montenegro,MNE,1916,1
Montenegro,MNE,1917,1
Montenegro,MNE,1918,1
Montenegro,MNE,1998,1
Montenegro,MNE,1999,2
Montenegro,MNE,2000,2
Montenegro,MNE,2001,2
Montenegro,MNE,2002,2
Montenegro,MNE,2003,5
Montenegro,MNE,2004,5
Montenegro,MNE,2005,5
Montenegro,MNE,2006,5
Montenegro,MNE,2007,5
Montenegro,MNE,2008,5
Montenegro,MNE,2009,4
Montenegro,MNE,2010,4
Montenegro,MNE,2011,4
Montenegro,MNE,2012,4
Montenegro,MNE,2013,1
Montenegro,MNE,2014,1
Montenegro,MNE,2015,1
Montenegro,MNE,2016,1
Montenegro,MNE,2017,1
Montenegro,MNE,2018,1
Montenegro,MNE,2019,1
Montenegro,MNE,2020,2
Montenegro,MNE,2021,5
Montenegro,MNE,2022,5
Montenegro,MNE,2023,5
Montenegro,MNE,2024,5
Montenegro,MNE,2025,5
Morocco,MAR,1900,1
Morocco,MAR,1901,1
Morocco,MAR,1902,1
Morocco,MAR,1903,1
Morocco,MAR,1904,1
Morocco,MAR,1905,1
Morocco,MAR,1906,1
Morocco,MAR,1907,1
Morocco,MAR,1908,1
Morocco,MAR,1909,1
Morocco,MAR,1910,1
Morocco,MAR,1911,1
Morocco,MAR,1912,1
Morocco,MAR,1913,1
Morocco,MAR,1914,1
Morocco,MAR,1915,1
Morocco,MAR,1916,1
Morocco,MAR,1917,1
Morocco,MAR,1918,1
Morocco,MAR,1919,1
Morocco,MAR,1920,1
Morocco,MAR,1921,1
Morocco,MAR,1922,1
Morocco,MAR,1923,1
Morocco,MAR,1924,1
Morocco,MAR,1925,1
Morocco,MAR,1926,1
Morocco,MAR,1927,1
Morocco,MAR,1928,1
Morocco,MAR,1929,1
Morocco,MAR,1930,1
Morocco,MAR,1931,1
Morocco,MAR,1932,1
Morocco,MAR,1933,1
Morocco,MAR,1934,1
Morocco,MAR,1935,1
Morocco,MAR,1936,1
Morocco,MAR,1937,1
Morocco,MAR,1938,1
Morocco,MAR,1939,1
Morocco,MAR,1940,1
Morocco,MAR,1941,1
Morocco,MAR,1942,1
Morocco,MAR,1943,1
Morocco,MAR,1944,1
Morocco,MAR,1945,1
Morocco,MAR,1946,1
Morocco,MAR,1947,1
Morocco,MAR,1948,1
Morocco,MAR,1949,1
Morocco,MAR,1950,1
Morocco,MAR,1951,1
Morocco,MAR,1952,1
Morocco,MAR,1953,1
Morocco,MAR,1954,1
Morocco,MAR,1955,1
Morocco,MAR,1956,1
Morocco,MAR,1957,1
Morocco,MAR,1958,1
Morocco,MAR,1959,1
Morocco,MAR,1960,1
Morocco,MAR,1961,1
Morocco,MAR,1962,1
Morocco,MAR,1963,1
Morocco,MAR,1964,1
Morocco,MAR,1965,1
Morocco,MAR,1966,1
Morocco,MAR,1967,1
Morocco,MAR,1968,1
Morocco,MAR,1969,1
Morocco,MAR,1970,1
Morocco,MAR,1971,1
Morocco,MAR,1972,1
Morocco,MAR,1973,1
Morocco,MAR,1974,1
Morocco,MAR,1975,1
Morocco,MAR,1976,1
Morocco,MAR,1977,1
Morocco,MAR,1978,1
Morocco,MAR,1979,1
Morocco,MAR,1980,1
Morocco,MAR,1981,1
Morocco,MAR,1982,1
Morocco,MAR,1983,1
Morocco,MAR,1984,1
Morocco,MAR,1985,1
Morocco,MAR,1986,1
Morocco,MAR,1987,1
Morocco,MAR,1988,1
Morocco,MAR,1989,1
Morocco,MAR,1990,1
Morocco,MAR,1991,1
Morocco,MAR,1992,1
Morocco,MAR,1993,1
Morocco,MAR,1994,1
Morocco,MAR,1995,1
Morocco,MAR,1996,1
Morocco,MAR,1997,1
Morocco,MAR,1998,1
Morocco,MAR,1999,1
Morocco,MAR,2000,1
Morocco,MAR,2001,1
Morocco,MAR,2002,1
Morocco,MAR,2003,1
Morocco,MAR,2004,1
Morocco,MAR,2005,1
Morocco,MAR,2006,1
Morocco,MAR,2007,1
Morocco,MAR,2008,1
Morocco,MAR,2009,1
Morocco,MAR,2010,1
Morocco,MAR,2011,1
Morocco,MAR,2012,1
Morocco,MAR,2013,1
Morocco,MAR,2014,1
Morocco,MAR,2015,1
Morocco,MAR,2016,1
Morocco,MAR,2017,1
Morocco,MAR,2018,1
Morocco,MAR,2019,1
Morocco,MAR,2020,1
Morocco,MAR,2021,1
Morocco,MAR,2022,1
Morocco,MAR,2023,1
Morocco,MAR,2024,1
Morocco,MAR,2025,1
Mozambique,MOZ,1900,1
Mozambique,MOZ,1901,1
Mozambique,MOZ,1902,1
Mozambique,MOZ,1903,1
Mozambique,MOZ,1904,1
Mozambique,MOZ,1905,1
Mozambique,MOZ,1906,1
Mozambique,MOZ,1907,1
Mozambique,MOZ,1908,1
Mozambique,MOZ,1909,1
Mozambique,MOZ,1910,1
Mozambique,MOZ,1911,1
Mozambique,MOZ,1912,1
Mozambique,MOZ,1913,1
Mozambique,MOZ,1914,1
Mozambique,MOZ,1915,1
Mozambique,MOZ,1916,1
Mozambique,MOZ,1917,1
Mozambique,MOZ,1918,1
Mozambique,MOZ,1919,1
Mozambique,MOZ,1920,1
Mozambique,MOZ,1921,1
Mozambique,MOZ,1922,1
Mozambique,MOZ,1923,1
Mozambique,MOZ,1924,1
Mozambique,MOZ,1925,1
Mozambique,MOZ,1926,1
Mozambique,MOZ,1927,1
Mozambique,MOZ,1928,1
Mozambique,MOZ,1929,1
Mozambique,MOZ,1930,1
Mozambique,MOZ,1931,1
Mozambique,MOZ,1932,1
Mozambique,MOZ,1933,1
Mozambique,MOZ,1934,1
Mozambique,MOZ,1935,1
Mozambique,MOZ,1936,1
Mozambique,MOZ,1937,1
Mozambique,MOZ,1938,1
Mozambique,MOZ,1939,1
Mozambique,MOZ,1940,1
Mozambique,MOZ,1941,1
Mozambique,MOZ,1942,1
Mozambique,MOZ,1943,1
Mozambique,MOZ,1944,1
Mozambique,MOZ,1945,1
Mozambique,MOZ,1946,1
Mozambique,MOZ,1947,1
Mozambique,MOZ,1948,1
Mozambique,MOZ,1949,1
Mozambique,MOZ,1950,1
Mozambique,MOZ,1951,1
Mozambique,MOZ,1952,1
Mozambique,MOZ,1953,1
Mozambique,MOZ,1954,1
Mozambique,MOZ,1955,1
Mozambique,MOZ,1956,1
Mozambique,MOZ,1957,1
Mozambique,MOZ,1958,1
Mozambique,MOZ,1959,1
Mozambique,MOZ,1960,1
Mozambique,MOZ,1961,1
Mozambique,MOZ,1962,1
Mozambique,MOZ,1963,1
Mozambique,MOZ,1964,1
Mozambique,MOZ,1965,1
Mozambique,MOZ,1966,1
Mozambique,MOZ,1967,1
Mozambique,MOZ,1968,1
Mozambique,MOZ,1969,1
Mozambique,MOZ,1970,1
Mozambique,MOZ,1971,1
Mozambique,MOZ,1972,1
Mozambique,MOZ,1973,1
Mozambique,MOZ,1974,1
Mozambique,MOZ,1975,1
Mozambique,MOZ,1976,1
Mozambique,MOZ,1977,1
Mozambique,MOZ,1978,1
Mozambique,MOZ,1979,1
Mozambique,MOZ,1980,1
Mozambique,MOZ,1981,1
Mozambique,MOZ,1982,1
Mozambique,MOZ,1983,1
Mozambique,MOZ,1984,1
Mozambique,MOZ,1985,1
Mozambique,MOZ,1986,1
Mozambique,MOZ,1987,1
Mozambique,MOZ,1988,1
Mozambique,MOZ,1989,1
Mozambique,MOZ,1990,2
Mozambique,MOZ,1991,2
Mozambique,MOZ,1992,2
Mozambique,MOZ,1993,2
Mozambique,MOZ,1994,2
Mozambique,MOZ,1995,2
Mozambique,MOZ,1996,1
Mozambique,MOZ,1997,1
Mozambique,MOZ,1998,1
Mozambique,MOZ,1999,1
Mozambique,MOZ,2000,1
Mozambique,MOZ,2001,1
Mozambique,MOZ,2002,1
Mozambique,MOZ,2003,1
Mozambique,MOZ,2004,1
Mozambique,MOZ,2005,1
Mozambique,MOZ,2006,1
Mozambique,MOZ,2007,1
Mozambique,MOZ,2008,1
Mozambique,MOZ,2009,1
Mozambique,MOZ,2010,1
Mozambique,MOZ,2011,1
Mozambique,MOZ,2012,1
Mozambique,MOZ,2013,1
Mozambique,MOZ,2014,1
Mozambique,MOZ,2015,1
Mozambique,MOZ,2016,1
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Mozambique,MOZ,2021,0
Mozambique,MOZ,2022,0
Mozambique,MOZ,2023,0
Mozambique,MOZ,2024,0
Mozambique,MOZ,2025,0
Myanmar,MMR,1900,1
Myanmar,MMR,1901,1
Myanmar,MMR,1902,1
Myanmar,MMR,1903,1
Myanmar,MMR,1904,1
Myanmar,MMR,1905,1
Myanmar,MMR,1906,1
Myanmar,MMR,1907,1
Myanmar,MMR,1908,1
Myanmar,MMR,1909,1
Myanmar,MMR,1910,1
Myanmar,MMR,1911,1
Myanmar,MMR,1912,1
Myanmar,MMR,1913,1
Myanmar,MMR,1914,1
Myanmar,MMR,1915,1
Myanmar,MMR,1916,1
Myanmar,MMR,1917,1
Myanmar,MMR,1918,1
Myanmar,MMR,1919,1
Myanmar,MMR,1920,1
Myanmar,MMR,1921,1
Myanmar,MMR,1922,2
Myanmar,MMR,1923,2
Myanmar,MMR,1924,1
Myanmar,MMR,1925,1
Myanmar,MMR,1926,1
Myanmar,MMR,1927,1
Myanmar,MMR,1928,1
Myanmar,MMR,1929,1
Myanmar,MMR,1930,1
Myanmar,MMR,1931,1
Myanmar,MMR,1932,1
Myanmar,MMR,1933,1
Myanmar,MMR,1934,1
Myanmar,MMR,1935,1
Myanmar,MMR,1936,1
Myanmar,MMR,1937,1
Myanmar,MMR,1938,1
Myanmar,MMR,1939,1
Myanmar,MMR,1940,1
Myanmar,MMR,1941,1
Myanmar,MMR,1942,0
Myanmar,MMR,1943,0
Myanmar,MMR,1944,1
Myanmar,MMR,1945,2
Myanmar,MMR,1946,2
Myanmar,MMR,1947,2
Myanmar,MMR,1948,2
Myanmar,MMR,1949,2
Myanmar,MMR,1950,2
Myanmar,MMR,1951,2
Myanmar,MMR,1952,2
Myanmar,MMR,1953,2
Myanmar,MMR,1954,1
Myanmar,MMR,1955,1
Myanmar,MMR,1956,1
Myanmar,MMR,1957,1
Myanmar,MMR,1958,0
Myanmar,MMR,1959,0
Myanmar,MMR,1960,0
Myanmar,MMR,1961,0
Myanmar,MMR,1962,0
Myanmar,MMR,1963,0
Myanmar,MMR,1964,1
Myanmar,MMR,1965,1
Myanmar,MMR,1966,1
Myanmar,MMR,1967,1
Myanmar,MMR,1968,1
Myanmar,MMR,1969,1
Myanmar,MMR,1970,1
Myanmar,MMR,1971,1
Myanmar,MMR,1972,1
Myanmar,MMR,1973,1
Myanmar,MMR,1974,1
Myanmar,MMR,1975,1
Myanmar,MMR,1976,1
Myanmar,MMR,1977,1
Myanmar,MMR,1978,1
Myanmar,MMR,1979,1
Myanmar,MMR,1980,1
Myanmar,MMR,1981,1
Myanmar,MMR,1982,1
Myanmar,MMR,1983,1
Myanmar,MMR,1984,1
Myanmar,MMR,1985,1
Myanmar,MMR,1986,1
Myanmar,MMR,1987,1
Myanmar,MMR,1988,1
Myanmar,MMR,1989,1
Myanmar,MMR,1990,1
Myanmar,MMR,1991,1
Myanmar,MMR,1992,1
Myanmar,MMR,1993,1
Myanmar,MMR,1994,1
Myanmar,MMR,1995,1
Myanmar,MMR,1996,1
Myanmar,MMR,1997,1
Myanmar,MMR,1998,1
Myanmar,MMR,1999,1
Myanmar,MMR,2000,1
Myanmar,MMR,2001,1
Myanmar,MMR,2002,1
Myanmar,MMR,2003,1
Myanmar,MMR,2004,1
Myanmar,MMR,2005,1
Myanmar,MMR,2006,1
Myanmar,MMR,2007,1
Myanmar,MMR,2008,1
Myanmar,MMR,2009,1
Myanmar,MMR,2010,2
Myanmar,MMR,2011,2
Myanmar,MMR,2012,2
Myanmar,MMR,2013,2
Myanmar,MMR,2014,2
Myanmar,MMR,2015,2
Myanmar,MMR,2016,2
Myanmar,MMR,2017,2
Myanmar,MMR,2018,2
Myanmar,MMR,2019,2
Myanmar,MMR,2020,1
Myanmar,MMR,2021,0
Myanmar,MMR,2022,0
Myanmar,MMR,2023,0
Myanmar,MMR,2024,0
Myanmar,MMR,2025,0
Namibia,NAM,1900,1
Namibia,NAM,1901,1
Namibia,NAM,1902,1
Namibia,NAM,1903,1
Namibia,NAM,1904,1
Namibia,NAM,1905,1
Namibia,NAM,1906,1
Namibia,NAM,1907,1
Namibia,NAM,1908,1
Namibia,NAM,1909,1
Namibia,NAM,1910,1
Namibia,NAM,1911,1
Namibia,NAM,1912,1
Namibia,NAM,1913,1
Namibia,NAM,1914,1
Namibia,NAM,1915,1
Namibia,NAM,1916,1
Namibia,NAM,1917,1
Namibia,NAM,1918,1
Namibia,NAM,1919,1
Namibia,NAM,1920,1
Namibia,NAM,1921,1
Namibia,NAM,1922,1
Namibia,NAM,1923,1
Namibia,NAM,1924,1
Namibia,NAM,1925,1
Namibia,NAM,1926,1
Namibia,NAM,1927,1
Namibia,NAM,1928,1
Namibia,NAM,1929,1
Namibia,NAM,1930,1
Namibia,NAM,1931,1
Namibia,NAM,1932,1
Namibia,NAM,1933,1
Namibia,NAM,1934,1
Namibia,NAM,1935,1
Namibia,NAM,1936,1
Namibia,NAM,1937,1
Namibia,NAM,1938,1
Namibia,NAM,1939,1
Namibia,NAM,1940,1
Namibia,NAM,1941,1
Namibia,NAM,1942,1
Namibia,NAM,1943,1
Namibia,NAM,1944,1
Namibia,NAM,1945,1
Namibia,NAM,1946,1
Namibia,NAM,1947,1
Namibia,NAM,1948,1
Namibia,NAM,1949,1
Namibia,NAM,1950,1
Namibia,NAM,1951,1
Namibia,NAM,1952,1
Namibia,NAM,1953,1
Namibia,NAM,1954,1
Namibia,NAM,1955,1
Namibia,NAM,1956,1
Namibia,NAM,1957,1
Namibia,NAM,1958,1
Namibia,NAM,1959,1
Namibia,NAM,1960,1
Namibia,NAM,1961,1
Namibia,NAM,1962,1
Namibia,NAM,1963,1
Namibia,NAM,1964,1
Namibia,NAM,1965,1
Namibia,NAM,1966,1
Namibia,NAM,1967,1
Namibia,NAM,1968,1
Namibia,NAM,1969,1
Namibia,NAM,1970,1
Namibia,NAM,1971,1
Namibia,NAM,1972,1
Namibia,NAM,1973,1
Namibia,NAM,1974,1
Namibia,NAM,1975,1
Namibia,NAM,1976,1
Namibia,NAM,1977,1
Namibia,NAM,1978,1
Namibia,NAM,1979,1
Namibia,NAM,1980,2
Namibia,NAM,1981,2
Namibia,NAM,1982,2
Namibia,NAM,1983,2
Namibia,NAM,1984,2
Namibia,NAM,1985,2
Namibia,NAM,1986,2
Namibia,NAM,1987,2
Namibia,NAM,1988,2
Namibia,NAM,1989,2
Namibia,NAM,1990,5
Namibia,NAM,1991,5
Namibia,NAM,1992,5
Namibia,NAM,1993,5
Namibia,NAM,1994,5
Namibia,NAM,1995,5
Namibia,NAM,1996,4
Namibia,NAM,1997,4
Namibia,NAM,1998,4
Namibia,NAM,1999,4
Namibia,NAM,2000,4
Namibia,NAM,2001,4
Namibia,NAM,2002,4
Namibia,NAM,2003,4
Namibia,NAM,2004,4
Namibia,NAM,2005,4
Namibia,NAM,2006,4
Namibia,NAM,2007,4
Namibia,NAM,2008,4
Namibia,NAM,2009,4
Namibia,NAM,2010,4
Namibia,NAM,2011,4
Namibia,NAM,2012,4
Namibia,NAM,2013,4
Namibia,NAM,2014,4
Namibia,NAM,2015,4
Namibia,NAM,2016,4
Namibia,NAM,2017,4
Namibia,NAM,2018,4
Namibia,NAM,2019,4
Namibia,NAM,2020,4
Namibia,NAM,2021,4
Namibia,NAM,2022,4
Namibia,NAM,2023,4
Namibia,NAM,2024,4
Namibia,NAM,2025,4
Nepal,NPL,1900,1
Nepal,NPL,1901,1
Nepal,NPL,1902,1
Nepal,NPL,1903,1
Nepal,NPL,1904,1
Nepal,NPL,1905,1
Nepal,NPL,1906,1
Nepal,NPL,1907,1
Nepal,NPL,1908,1
Nepal,NPL,1909,1
Nepal,NPL,1910,1
Nepal,NPL,1911,1
Nepal,NPL,1912,1
Nepal,NPL,1913,1
Nepal,NPL,1914,1
Nepal,NPL,1915,1
Nepal,NPL,1916,1
Nepal,NPL,1917,1
Nepal,NPL,1918,1
Nepal,NPL,1919,1
Nepal,NPL,1920,1
Nepal,NPL,1921,1
Nepal,NPL,1922,1
Nepal,NPL,1923,1
Nepal,NPL,1924,1
Nepal,NPL,1925,1
Nepal,NPL,1926,1
Nepal,NPL,1927,1
Nepal,NPL,1928,1
Nepal,NPL,1929,1
Nepal,NPL,1930,1
Nepal,NPL,1931,1
Nepal,NPL,1932,1
Nepal,NPL,1933,1
Nepal,NPL,1934,1
Nepal,NPL,1935,1
Nepal,NPL,1936,1
Nepal,NPL,1937,1
Nepal,NPL,1938,1
Nepal,NPL,1939,1
Nepal,NPL,1940,1
Nepal,NPL,1941,1
Nepal,NPL,1942,1
Nepal,NPL,1943,1
Nepal,NPL,1944,1
Nepal,NPL,1945,1
Nepal,NPL,1946,1
Nepal,NPL,1947,1
Nepal,NPL,1948,1
Nepal,NPL,1949,1
Nepal,NPL,1950,2
Nepal,NPL,1951,2
Nepal,NPL,1952,2
Nepal,NPL,1953,1
Nepal,NPL,1954,1
Nepal,NPL,1955,1
Nepal,NPL,1956,1
Nepal,NPL,1957,1
Nepal,NPL,1958,1
Nepal,NPL,1959,1
Nepal,NPL,1960,1
Nepal,NPL,1961,0
Nepal,NPL,1962,1
Nepal,NPL,1963,1
Nepal,NPL,1964,1
Nepal,NPL,1965,1
Nepal,NPL,1966,1
Nepal,NPL,1967,1
Nepal,NPL,1968,1
Nepal,NPL,1969,1
Nepal,NPL,1970,1
Nepal,NPL,1971,1
Nepal,NPL,1972,1
Nepal,NPL,1973,1
Nepal,NPL,1974,1
Nepal,NPL,1975,1
Nepal,NPL,1976,1
Nepal,NPL,1977,1
Nepal,NPL,1978,1
Nepal,NPL,1979,1
Nepal,NPL,1980,1
Nepal,NPL,1981,1
Nepal,NPL,1982,1
Nepal,NPL,1983,1
Nepal,NPL,1984,1
Nepal,NPL,1985,1
Nepal,NPL,1986,1
Nepal,NPL,1987,1
Nepal,NPL,1988,1
Nepal,NPL,1989,1
Nepal,NPL,1990,2
Nepal,NPL,1991,2
Nepal,NPL,1992,2
Nepal,NPL,1993,1
Nepal,NPL,1994,1
Nepal,NPL,1995,1
Nepal,NPL,1996,1
Nepal,NPL,1997,1
Nepal,NPL,1998,1
Nepal,NPL,1999,1
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,1
Nepal,NPL,2005,1
Nepal,NPL,2006,1
Nepal,NPL,2007,2
Nepal,NPL,2008,2
Nepal,NPL,2009,2
Nepal,NPL,2010,1
Nepal,NPL,2011,1
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,5
Nepal,NPL,2015,5
Nepal,NPL,2016,5
Nepal,NPL,2017,5
Nepal,NPL,2018,5
Nepal,NPL,2019,5
Nepal,NPL,2020,5
Nepal,NPL,2021,5
Nepal,NPL,2022,5
Nepal,NPL,2023,5
Nepal,NPL,2024,5
Nepal,NPL,2025,5
Netherlands,NLD,1900,1
Netherlands,NLD,1901,1
Netherlands,NLD,1902,1
Netherlands,NLD,1903,1
Netherlands,NLD,1904,1
Netherlands,NLD,1905,1
Netherlands,NLD,1906,1
Netherlands,NLD,1907,1
Netherlands,NLD,1908,1
Netherlands,NLD,1909,1
Netherlands,NLD,1910,1
Netherlands,NLD,1911,1
Netherlands,NLD,1912,1
Netherlands,NLD,1913,1
Netherlands,NLD,1914,1
Netherlands,NLD,1915,1
Netherlands,NLD,1916,1
Netherlands,NLD,1917,2
Netherlands,NLD,1918,5
Netherlands,NLD,1919,5
Netherlands,NLD,1920,5
Netherlands,NLD,1921,4
Netherlands,NLD,1922,4
Netherlands,NLD,1923,4
Netherlands,NLD,1924,4
Netherlands,NLD,1925,4
Netherlands,NLD,1926,4
Netherlands,NLD,1927,4
Netherlands,NLD,1928,4
Netherlands,NLD,1929,4
Netherlands,NLD,1930,4
Netherlands,NLD,1931,4
Netherlands,NLD,1932,4
Netherlands,NLD,1933,4
Netherlands,NLD,1934,4
Netherlands,NLD,1935,4
Netherlands,NLD,1936,4
Netherlands,NLD,1937,4
Netherlands,NLD,1938,4
Netherlands,NLD,1939,4
Netherlands,NLD,1940,0
Netherlands,NLD,1941,0
Netherlands,NLD,1942,1
Netherlands,NLD,1943,1
Netherlands,NLD,1944,1
Netherlands,NLD,1945,2
Netherlands,NLD,1946,5
Netherlands,NLD,1947,5
Netherlands,NLD,1948,5
Netherlands,NLD,1949,5
Netherlands,NLD,1950,4
Netherlands,NLD,1951,4
Netherlands,NLD,1952,4
Netherlands,NLD,1953,4
Netherlands,NLD,1954,4
Netherlands,NLD,1955,4
Netherlands,NLD,1956,4
Netherlands,NLD,1957,4
Netherlands,NLD,1958,4
Netherlands,NLD,1959,4
Netherlands,NLD,1960,4
Netherlands,NLD,1961,4
Netherlands,NLD,1962,4
Netherlands,NLD,1963,4
Netherlands,NLD,1964,4
Netherlands,NLD,1965,4
Netherlands,NLD,1966,4
Netherlands,NLD,1967,4
Netherlands,NLD,1968,4
Netherlands,NLD,1969,4
Netherlands,NLD,1970,4
Netherlands,NLD,1971,4
Netherlands,NLD,1972,4
Netherlands,NLD,1973,4
Netherlands,NLD,1974,4
Netherlands,NLD,1975,4
Netherlands,NLD,1976,4
Netherlands,NLD,1977,4
Netherlands,NLD,1978,4
Netherlands,NLD,1979,4
Netherlands,NLD,1980,4
Netherlands,NLD,1981,4
Netherlands,NLD,1982,4
Netherlands,NLD,1983,4
Netherlands,NLD,1984,4
Netherlands,NLD,1985,4
Netherlands,NLD,1986,4
Netherlands,NLD,1987,4
